episode_id,family,parameter,duration_min,repetition_idx,attack_start,attack_end,modified_samples_master,clean_mean_kw,clean_median_kw,clean_max_kw,clean_std_kw,clean_energy_kwh,attacked_energy_kwh,hidden_energy_kwh,hidden_energy_pct,mean_reduction_kw,max_reduction_kw,modified_samples,modified_fraction_of_episode,n_affected_windows,max_clean_score,max_attacked_score,max_score_delta,median_score_delta,mean_score_delta,induced_detected,pct_windows_delta_positive,pct_windows_delta_negative,first_induced_alarm_timestamp,threshold,distance_to_threshold,relative_distance_to_threshold,induced_detection_delay_min,detected_during_attack,detected_after_attack,hidden_energy_before_detection_kwh,hidden_energy_after_detection_kwh,hidden_energy_before_detection_pct,recoverable_hidden_energy_pct,parameter_value,detectability_group,detectability_group_description
continuous_timeline__02713,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,13,2009-04-04 10:58:00,2009-04-04 22:57:00,720,2.1635805555555554,1.762,5.124,1.0071118974902233,25.962966666666667,10.443571530058758,15.519395136607908,59.77512252686034,1.293282928050659,4.255255539413078,720,1.0,18,0.01788157,0.15409987,0.13946697,0.08910438,0.081958264,True,100.0,0.0,2009-04-04 13:23:00,0.041819351287775225,-0.11228052,-2.6848938,145.0,True,False,2.961957576821618,12.55743755978629,19.085522024210903,80.9144779757891,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02714,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,14,2009-08-02 02:16:00,2009-08-02 14:15:00,720,0.33562222222222227,0.244,2.024,0.3011985715540046,4.027466666666667,1.620949061481827,2.4065176051848396,59.75263867736971,0.2005431337654033,1.7505339837510816,720,1.0,18,0.030835351,0.19983338,0.17166135,0.12027058,0.1101426,True,100.0,0.0,2009-08-02 03:23:00,0.041819351287775225,-0.15801403,-3.7784905,67.0,True,False,0.21721008911061457,2.189307516074225,9.025908999902418,90.97409100009759,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02715,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,15,2009-09-15 12:30:00,2009-09-16 00:29:00,720,1.193525,0.42,6.06,1.238352172103226,14.3223,5.743278448507911,8.579021551492088,59.899747606823546,0.7149184626243408,4.741301443033898,720,1.0,18,0.027826892,0.2020512,0.17466529,0.10961385,0.10390376,True,100.0,0.0,2009-09-15 14:23:00,0.041819351287775225,-0.16023186,-3.8315241,113.0,True,False,0.3768048265320369,8.202216724960051,4.392165519930439,95.60783448006956,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02716,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,16,2009-08-06 15:55:00,2009-08-07 03:54:00,720,0.3760166666666667,0.238,1.988,0.3436857733938566,4.512200000000001,1.8325917949796966,2.6796082050203034,59.385847369804154,0.22330068375169196,1.6925199334862349,720,1.0,18,0.030601308,0.21538927,0.1876759,0.13208689,0.11980995,True,100.0,0.0,2009-08-06 17:23:00,0.041819351287775225,-0.17356992,-4.150469,88.0,True,False,0.8259024250398758,1.8537057799804275,30.82176056531436,69.17823943468564,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02717,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,17,2009-04-07 14:22:00,2009-04-08 02:21:00,720,0.9338805555555556,0.46,5.762,0.9605193457243859,11.206566666666667,4.697892219603161,6.508674447063506,58.07911236920769,0.5423895372552922,4.17305295337281,720,1.0,18,0.022869416,0.18916531,0.17066851,0.117898256,0.104399845,True,100.0,0.0,2009-04-07 15:23:00,0.041819351287775225,-0.14734596,-3.5233917,61.0,True,False,0.23746788982914016,6.2712065572343665,3.6484831398546542,96.35151686014535,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02718,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,18,2008-12-20 04:52:00,2008-12-20 16:51:00,720,1.9816777777777779,1.798,6.224,1.2974007376098633,23.780133333333332,9.460933727924605,14.319199605408729,60.21496769884411,1.1932666337840607,5.174854899448297,720,1.0,18,0.029058913,0.16806445,0.15439583,0.10639523,0.09443193,True,100.0,0.0,2008-12-20 06:23:00,0.041819351287775225,-0.1262451,-3.01882,91.0,True,False,0.5631525624326857,13.756047042976043,3.932849446556835,96.06715055344316,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02719,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,19,2009-07-04 23:01:00,2009-07-05 11:00:00,720,0.8445638888888889,0.454,4.472,0.7995506507660612,10.134766666666668,4.048243124654764,6.0865235420119035,60.05588231281663,0.5072102951676586,3.772595026891592,720,1.0,18,0.031080775,0.20377295,0.17850563,0.11473794,0.107009396,True,100.0,0.0,2009-07-05 00:23:00,0.041819351287775225,-0.1619536,-3.872695,82.0,True,False,0.9228514286788926,5.163672113333011,15.16220913808942,84.83779086191058,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02720,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,20,2009-10-20 19:39:00,2009-10-21 07:38:00,720,1.0409722222222222,0.378,4.65,1.0659518121824558,12.491666666666667,4.960392639533764,7.531274027132904,60.29038580760163,0.6276061689277419,3.381444737664731,720,1.0,18,0.026006466,0.19995181,0.17741717,0.11784655,0.10716875,True,100.0,0.0,2009-10-20 21:23:00,0.041819351287775225,-0.15813246,-3.7813227,104.0,True,False,3.0402990933552,4.490974933777704,40.36898780208928,59.63101219791072,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02721,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,21,2009-04-27 11:18:00,2009-04-27 23:17:00,720,0.9748833333333332,0.482,4.956,0.8908995377644379,11.698599999999999,4.736394850922448,6.962205149077552,59.51314814659491,0.5801837624231294,3.3876084823526162,720,1.0,18,0.0188585,0.18437521,0.16736513,0.110273354,0.101274796,True,100.0,0.0,2009-04-27 12:23:00,0.041819351287775225,-0.14255586,-3.408849,65.0,True,False,0.25371702856028233,6.70848812051727,3.644205005850743,96.35579499414926,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02722,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,22,2009-12-10 02:33:00,2009-12-10 14:32:00,720,1.2589249999999998,1.3530000000000002,4.566,0.8328273496799922,15.107099999999999,6.088582048596055,9.018517951403943,59.69721489500926,0.7515431626169953,3.3529474305265117,720,1.0,18,0.016311433,0.18873401,0.17315993,0.12024235,0.10079218,True,100.0,0.0,2009-12-10 03:23:00,0.041819351287775225,-0.14691466,-3.5130782,50.0,True,False,0.14982760108709622,8.868690350316847,1.6613328475303644,98.33866715246964,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02723,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,23,2009-03-28 07:06:00,2009-03-28 19:05:00,720,1.8663472222222222,1.558,6.856,1.153048691509723,22.396166666666666,9.231810156113928,13.16435651055274,58.77950770095808,1.0970297092127281,5.926757622102116,720,1.0,18,0.016408669,0.14088386,0.1299149,0.093096,0.082932904,True,100.0,0.0,2009-03-28 09:23:00,0.041819351287775225,-0.099064514,-2.3688676,137.0,True,False,2.5101097713664737,10.654246739186267,19.067470326820253,80.93252967317976,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02724,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,24,2009-11-26 13:04:00,2009-11-27 01:03:00,720,1.073575,0.717,5.964,1.0215753860459835,12.8829,5.118900844768145,7.763999155231854,60.265927355113014,0.6469999296026545,4.743134510694862,720,1.0,18,0.01982162,0.167682,0.1499498,0.11846243,0.10150647,True,100.0,0.0,2009-11-26 14:23:00,0.041819351287775225,-0.12586266,-3.009675,79.0,True,False,0.4035741118151979,7.360425043416656,5.198018492096888,94.80198150790312,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02725,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,25,2009-08-15 21:59:00,2009-08-16 09:58:00,720,1.0021444444444445,0.523,3.962,0.850947505380667,12.025733333333333,4.833501282916621,7.192232050416711,59.80701426732156,0.5993526708680593,3.4146647772770744,720,1.0,18,0.033645865,0.1968426,0.17451602,0.1142012,0.10460246,True,100.0,0.0,2009-08-15 23:23:00,0.041819351287775225,-0.15502325,-3.7069738,84.0,True,False,1.5101955874820399,5.682036462934672,20.99759263738634,79.00240736261367,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02726,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,26,2009-03-11 09:44:00,2009-03-11 21:43:00,720,2.016811111111111,1.609,6.178,1.2903260603811602,24.201733333333333,9.937034385830225,14.26469894750311,58.94081531695984,1.1887249122919257,5.015153769423683,720,1.0,18,0.04119771,0.15920512,0.13588105,0.08800766,0.081053965,True,100.0,0.0,2009-03-11 10:23:00,0.041819351287775225,-0.117385775,-2.8069725,39.0,True,False,0.8802237455898357,13.384475201913274,6.17064369061858,93.82935630938142,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02727,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,27,2009-01-20 00:12:00,2009-01-20 12:11:00,720,1.0925416666666667,1.292,5.848,0.9239510394300603,13.1105,5.070599318931196,8.039900681068804,61.32413470934598,0.6699917234224003,4.941331552976622,720,1.0,18,0.017752767,0.18208474,0.1659397,0.11228771,0.09964695,True,100.0,0.0,2009-01-20 01:23:00,0.041819351287775225,-0.14026539,-3.3540785,71.0,True,False,0.19353071095000343,7.8463699701188006,2.407128130397202,97.5928718696028,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02728,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,28,2009-05-13 06:46:00,2009-05-13 18:45:00,720,0.9095916666666668,0.474,4.084,0.6592547433255389,10.9151,4.426770235127327,6.488329764872673,59.443612654695535,0.5406941470727228,2.6404034689072358,720,1.0,18,0.022396173,0.18692899,0.16980883,0.10870755,0.09843086,True,100.0,0.0,2009-05-13 08:23:00,0.041819351287775225,-0.14510964,-3.4699159,97.0,True,False,0.9725159642453198,5.515813800627353,14.988695080056624,85.01130491994337,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02729,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,29,2009-06-17 16:18:00,2009-06-18 04:17:00,720,0.7865222222222223,0.393,4.98,0.8133553101918521,9.438266666666667,3.7820361479355893,5.6562305187310775,59.92870003034891,0.4713525432275898,3.822854951528641,720,1.0,18,0.04102117,0.18859234,0.15938595,0.11919026,0.10123316,True,100.0,0.0,2009-06-17 16:23:00,0.041819351287775225,-0.146773,-3.5096908,5.0,True,False,0.0426002143239816,5.613630304407096,0.7531555544440321,99.24684444555595,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02730,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,30,2009-09-01 04:39:00,2009-09-01 16:38:00,720,0.5911888888888889,0.356,3.414,0.5274133187220741,7.094266666666667,2.839587960922679,4.254678705743987,59.97348148378954,0.35455655881199893,2.1168549149991867,720,1.0,18,0.031695463,0.19495024,0.16377634,0.11955139,0.10465364,True,100.0,0.0,2009-09-01 05:23:00,0.041819351287775225,-0.15313089,-3.6617231,44.0,True,False,0.14534852128071796,4.1093301844632695,3.4162044030373346,96.58379559696269,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02731,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,31,2009-10-05 12:25:00,2009-10-06 00:24:00,720,0.9020583333333333,0.523,3.492,0.8125529534453603,10.8247,4.504822602992901,6.319877397007099,58.383857261698694,0.5266564497505916,2.768056039668706,720,1.0,18,0.025004862,0.18872994,0.16507003,0.106475025,0.09721819,True,100.0,0.0,2009-10-05 14:23:00,0.041819351287775225,-0.1469106,-3.512981,118.0,True,False,0.4043039063932896,5.915573490613809,6.3973378120397655,93.60266218796023,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02732,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,32,2008-12-31 22:06:00,2009-01-01 10:05:00,720,0.6548472222222222,0.558,1.93,0.33711839165534113,7.8581666666666665,3.1741499637287265,4.68401670293794,59.606991065828836,0.3903347252448283,1.5288367091759887,720,1.0,18,0.021808146,0.1685932,0.15551345,0.11559651,0.10236475,True,100.0,0.0,2008-12-31 23:23:00,0.041819351287775225,-0.12677385,-3.0314636,77.0,True,False,0.6558597655122411,4.028156937425699,14.002079990467763,85.99792000953225,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02733,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,33,2008-12-16 19:27:00,2008-12-17 07:26:00,720,0.950363888888889,0.448,4.28,0.8705813803471212,11.404366666666668,4.6810519933380315,6.723314673328635,58.9538627601296,0.5602762227773863,3.1339381481964756,720,1.0,18,0.019336257,0.19280384,0.17866203,0.116915,0.105975084,True,100.0,0.0,2008-12-16 21:23:00,0.041819351287775225,-0.1509845,-3.6103978,116.0,True,False,2.5132611183051794,4.210053555023455,37.38128052038494,62.61871947961505,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02734,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,34,2009-05-11 16:35:00,2009-05-12 04:34:00,720,1.200041666666667,0.493,4.574,1.1230840887868152,14.400500000000001,5.815482156275552,8.585017843724449,59.61610946650775,0.7154181536437041,3.5981788321816275,720,1.0,18,0.018027725,0.17160864,0.15739533,0.12606704,0.10348194,True,100.0,0.0,2009-05-11 17:23:00,0.041819351287775225,-0.1297893,-3.1035702,48.0,True,False,0.158604722053466,8.426413121670983,1.847459433871815,98.15254056612818,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02735,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,35,2009-06-01 00:29:00,2009-06-01 12:28:00,720,0.7215833333333332,0.258,5.322,0.9156870849258495,8.658999999999999,3.3115346422769596,5.34746535772304,61.75615380209078,0.4456221131435867,4.265394983936382,720,1.0,18,0.03643313,0.19607061,0.1704619,0.1174307,0.10587314,True,100.0,0.0,2009-06-01 01:23:00,0.041819351287775225,-0.15425126,-3.688514,54.0,True,False,0.1800896596872578,5.167375698035783,3.3677573885946646,96.63224261140533,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02736,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,36,2008-12-20 17:15:00,2008-12-21 05:14:00,720,1.3467388888888887,1.407,7.212,1.219069922631771,16.160866666666667,6.028215326082242,10.132651340584426,62.69868782151385,0.8443876117153688,5.696437495048289,720,1.0,18,0.029058913,0.17145558,0.15268594,0.117630675,0.10199441,True,100.0,0.0,2008-12-20 18:23:00,0.041819351287775225,-0.12963623,-3.09991,68.0,True,False,1.9323419372571278,8.200309403327298,19.070447332155762,80.92955266784423,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02737,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,37,2009-11-03 08:26:00,2009-11-03 20:25:00,720,2.0799555555555553,1.6309999999999998,6.938,1.427681686520035,24.959466666666664,9.82663281455649,15.132833852110176,60.6296362586948,1.2610694876758481,5.354595546902706,720,1.0,18,0.032498978,0.17292282,0.14275558,0.10073426,0.08867454,True,100.0,0.0,2009-11-03 09:23:00,0.041819351287775225,-0.13110347,-3.1349952,57.0,True,False,0.681436143019958,14.451397709090218,4.503030626513725,95.49696937348627,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02738,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,38,2009-11-18 00:06:00,2009-11-18 12:05:00,720,1.246722222222222,0.487,7.834,1.284234476061974,14.960666666666665,6.10970922942472,8.850957437241947,59.16151756099515,0.7375797864368289,5.231752456947914,720,1.0,18,0.036316913,0.17582354,0.1545531,0.10417257,0.09197351,True,100.0,0.0,2009-11-18 01:23:00,0.041819351287775225,-0.13400419,-3.2043583,77.0,True,False,0.2640760458727721,8.586881391369175,2.983587343462145,97.01641265653785,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02739,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,39,2009-05-03 02:10:00,2009-05-03 14:09:00,720,0.9566416666666666,0.494,6.298,0.986466705209107,11.4797,4.471052641704202,7.008647358295798,61.05253062619928,0.5840539465246498,4.683609548495693,720,1.0,18,0.04003,0.17999314,0.15191816,0.11385903,0.098547705,True,100.0,0.0,2009-05-03 03:23:00,0.041819351287775225,-0.13817379,-3.3040633,73.0,True,False,0.26052128862579343,6.748126069670005,3.717140773496429,96.28285922650358,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02740,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,40,2008-12-20 12:04:00,2008-12-21 00:03:00,720,2.000238888888889,1.6309999999999998,6.964,1.3184473438433764,24.002866666666666,9.774839862827768,14.2280268038389,59.276364783535165,1.1856689003199083,5.218832795914112,720,1.0,18,0.029058913,0.14935301,0.14040913,0.0914131,0.083825484,True,100.0,0.0,2008-12-20 14:23:00,0.041819351287775225,-0.10753366,-2.5713851,139.0,True,False,3.5169726903383536,10.711054113500545,24.718625701417928,75.28137429858207,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02741,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,41,2009-07-27 16:39:00,2009-07-28 04:38:00,720,0.39416388888888887,0.311,1.438,0.28084454147048227,4.729966666666667,1.8746707268386793,2.855295939827988,60.366090102706586,0.23794132831899897,1.202957802895365,720,1.0,18,0.022877205,0.20336176,0.18454024,0.12703346,0.11560125,True,100.0,0.0,2009-07-27 18:23:00,0.041819351287775225,-0.16154242,-3.8628626,104.0,True,False,0.3216430417782597,2.533652898049728,11.264788258608196,88.73521174139181,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02742,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,42,2009-04-17 08:50:00,2009-04-17 20:49:00,720,0.87205,0.496,7.454,0.9146695928949791,10.464599999999999,4.12164066585438,6.342959334145621,60.61349056959293,0.5285799445121351,5.659189229289296,720,1.0,18,0.02636755,0.17884941,0.16013339,0.10760794,0.09749961,True,100.0,0.0,2009-04-17 10:23:00,0.041819351287775225,-0.13703007,-3.276714,93.0,True,False,0.7767957633994492,5.566163570746172,12.246582745971228,87.75341725402878,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02743,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,43,2009-08-17 18:19:00,2009-08-18 06:18:00,720,0.5324333333333333,0.326,3.232,0.44775845546951365,6.3892,2.6176690171816897,3.771530982818311,59.02978436765653,0.3142942485681926,1.8409981604357635,720,1.0,18,0.030499803,0.18211962,0.15423948,0.12464201,0.10414962,True,100.0,0.0,2009-08-17 19:23:00,0.041819351287775225,-0.14030027,-3.3549125,64.0,True,False,0.46052938459546183,3.311001598222849,12.210674834529055,87.78932516547094,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
continuous_timeline__02744,reduccion_variable,"rho_min=0.1,rho_max=0.7",720,44,2009-03-06 18:21:00,2009-03-07 06:20:00,720,1.0009944444444443,0.372,5.726,1.1156021990995726,12.011933333333332,4.746390234545499,7.265543098787835,60.48604248098698,0.6054619248989863,4.838177918159721,720,1.0,18,0.019121569,0.19314927,0.17719573,0.10734743,0.10233051,True,100.0,0.0,2009-03-06 20:23:00,0.041819351287775225,-0.15132992,-3.6186576,122.0,True,False,2.3271475940993667,4.938395504688469,32.02991933923869,67.97008066076133,0.1,D,Detectado: existe al menos una alarma atribuible al ataque (attack-induced).
