episode_id,matched_constant_episode_id,family,attack_start,attack_end,duration_min,repetition_idx,rho_final,initial_reduction_pct,final_reduction_pct,mean_rho,rho_energy_equivalent,clean_energy_kwh,ramp_energy_kwh,hidden_energy_ramp_kwh,hidden_energy_ramp_pct,hidden_energy_constant_endpoint_kwh,hidden_energy_constant_equivalent_kwh,mean_reduction_kw,max_reduction_kw,ramp_max_attacked_score,ramp_max_clean_score,ramp_max_score_delta,ramp_induced_detected,ramp_n_affected_windows,ramp_first_alarm_timestamp,ramp_attack_start,ramp_attack_end,ramp_duration_min,ramp_detection_delay_min,ramp_detected_during_attack,ramp_detected_after_attack,ramp_threshold,ramp_distance_to_threshold,ramp_relative_distance_to_threshold,ramp_hidden_energy_kwh,ramp_hidden_energy_before_detection_kwh,ramp_hidden_energy_after_detection_kwh,ramp_hidden_energy_before_detection_pct,ramp_recoverable_hidden_energy_pct,endpoint_max_attacked_score,endpoint_max_clean_score,endpoint_max_score_delta,endpoint_induced_detected,endpoint_n_affected_windows,endpoint_first_alarm_timestamp,endpoint_attack_start,endpoint_attack_end,endpoint_duration_min,endpoint_detection_delay_min,endpoint_detected_during_attack,endpoint_detected_after_attack,endpoint_threshold,endpoint_distance_to_threshold,endpoint_relative_distance_to_threshold,endpoint_hidden_energy_kwh,endpoint_hidden_energy_before_detection_kwh,endpoint_hidden_energy_after_detection_kwh,endpoint_hidden_energy_before_detection_pct,endpoint_recoverable_hidden_energy_pct,equivalent_max_attacked_score,equivalent_max_clean_score,equivalent_max_score_delta,equivalent_induced_detected,equivalent_n_affected_windows,equivalent_first_alarm_timestamp,equivalent_attack_start,equivalent_attack_end,equivalent_duration_min,equivalent_detection_delay_min,equivalent_detected_during_attack,equivalent_detected_after_attack,equivalent_threshold,equivalent_distance_to_threshold,equivalent_relative_distance_to_threshold,equivalent_hidden_energy_kwh,equivalent_hidden_energy_before_detection_kwh,equivalent_hidden_energy_after_detection_kwh,equivalent_hidden_energy_before_detection_pct,equivalent_recoverable_hidden_energy_pct,n_ventanas_afectadas,pct_ventanas_delta_positivo,pct_ventanas_delta_no_positivo,media_score_delta,mediana_score_delta,suma_excesos_positivos,max_score_delta,racha_max_delta_positivo,racha_max_sobre_p75,racha_max_sobre_p80,racha_max_sobre_p90,racha_max_sobre_p95,pendiente_score,pendiente_score_delta,spearman_tiempo_score,spearman_progreso_score,timestamp_score_maximo,posicion_relativa_score_maximo,tiempo_hasta_p75_min,tiempo_hasta_p80_min,tiempo_hasta_p90_min,tiempo_hasta_p95_min,tiempo_hasta_umbral_puntual_min,grupo_temporal,grupo_temporal_descripcion
ramp_lineal__0060_0.30_15,continuous_timeline__00765,ramp_lineal,2009-09-26 12:04:00,2009-09-26 13:03:00,60,15,0.3,1.1666666666666714,70.0,0.6441666666666667,0.5671785852838483,1.2888333333333333,0.7309986666666666,0.5578346666666667,43.28214147161516,0.9021833333333332,0.5578346666666668,0.5578346666666667,2.1797999999999997,0.019908221,0.019082911,0.0014455691,False,7,,2009-09-26 12:04:00,2009-09-26 13:03:00,60,,,,0.041819351287775225,0.021911131,0.5239472,0.5578346666666667,0.5578346666666667,0.0,100.0,0.0,0.023920812,0.019082911,0.0049300585,False,7,,2009-09-26 12:04:00,2009-09-26 13:03:00,60,,,,0.041819351287775225,0.017898541,0.4279966,0.9021833333333333,0.9021833333333333,0.0,100.0,0.0,0.020356689,0.019082911,0.0022853687,False,7,,2009-09-26 12:04:00,2009-09-26 13:03:00,60,,,,0.041819351287775225,0.021462664,0.51322323,0.5578346666666668,0.5578346666666668,0.0,100.0,0.0,7,85.71428571428571,14.285714285714285,0.0009423989104107022,0.0009170882403850555,0.0067918561398983,0.001445569097995758,6,0,0,0,0,0.0005740495398640628,0.00016922656712787496,0.3214285714285715,0.3214285714285715,2009-09-26 17:23:00,0.8333333333333334,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0060_0.30_16,continuous_timeline__00766,ramp_lineal,2009-07-27 07:50:00,2009-07-27 08:49:00,60,16,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6722028380898204,0.35156666666666664,0.23632411111111115,0.11524255555555549,32.77971619101797,0.24609666666666663,0.11524255555555546,0.11524255555555557,0.21139999999999998,0.021826033,0.020927275,0.000934612,False,7,,2009-07-27 07:50:00,2009-07-27 08:49:00,60,,,,0.041819351287775225,0.01999332,0.47808775,0.11524255555555557,0.11524255555555557,0.0,100.0,0.0,0.029957205,0.020927275,0.009510711,False,7,,2009-07-27 07:50:00,2009-07-27 08:49:00,60,,,,0.041819351287775225,0.011862148,0.2836521,0.24609666666666666,0.24609666666666666,0.0,100.0,0.0,0.021091139,0.020927275,0.0016448107,False,7,,2009-07-27 07:50:00,2009-07-27 08:49:00,60,,,,0.041819351287775225,0.020728214,0.4956608,0.11524255555555546,0.11524255555555546,0.0,100.0,0.0,7,100.0,0.0,0.0007005623774603009,0.0006330106407403946,0.004903936758637428,0.0009346120059490204,7,0,0,0,0,-0.0004431396456701418,3.8895889052322924e-05,-0.6071428571428572,-0.6071428571428572,2009-07-27 09:23:00,0.16666666666666666,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0060_0.30_17,continuous_timeline__00767,ramp_lineal,2009-06-08 16:12:00,2009-06-08 17:11:00,60,17,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6542761551537629,0.3595,0.23521227777777778,0.1242877222222222,34.5723844846237,0.25165,0.12428772222222217,0.12428772222222222,0.26964,0.02418244,0.018866453,0.005502656,False,7,,2009-06-08 16:12:00,2009-06-08 17:11:00,60,,,,0.041819351287775225,0.017636912,0.42174044,0.12428772222222222,0.12428772222222222,0.0,100.0,0.0,0.031293057,0.018866453,0.012788691,False,7,,2009-06-08 16:12:00,2009-06-08 17:11:00,60,,,,0.041819351287775225,0.010526296,0.25170872,0.25165000000000004,0.25165000000000004,0.0,100.0,0.0,0.020802872,0.018866453,0.0021898989,False,7,,2009-06-08 16:12:00,2009-06-08 17:11:00,60,,,,0.041819351287775225,0.02101648,0.50255394,0.12428772222222224,0.12428772222222224,0.0,100.0,0.0,7,100.0,0.0,0.003457089187577367,0.0025740787386894226,0.024199623614549637,0.005502656102180481,7,1,0,0,0,0.000387071432279688,0.0005769377707370691,0.4642857142857144,0.4642857142857144,2009-06-08 22:23:00,1.0,120.0,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0060_0.30_18,continuous_timeline__00768,ramp_lineal,2009-02-04 19:01:00,2009-02-04 20:00:00,60,18,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6307131921957176,2.583766666666667,1.6296157222222223,0.9541509444444447,36.92868078042823,1.808636666666667,0.9541509444444449,0.9541509444444445,2.072,0.017082436,0.017039761,0.0009832578,False,7,,2009-02-04 19:01:00,2009-02-04 20:00:00,60,,,,0.041819351287775225,0.024736917,0.5915184,0.9541509444444445,0.9541509444444445,0.0,100.0,0.0,0.019281475,0.017039761,0.002742799,False,7,,2009-02-04 19:01:00,2009-02-04 20:00:00,60,,,,0.041819351287775225,0.022537878,0.5389342,1.808636666666667,1.808636666666667,0.0,100.0,0.0,0.01769806,0.017039761,0.00103465,False,7,,2009-02-04 19:01:00,2009-02-04 20:00:00,60,,,,0.041819351287775225,0.024121292,0.57679737,0.9541509444444446,0.9541509444444446,0.0,100.0,0.0,7,100.0,0.0,0.0006442052545025945,0.0005631064996123314,0.004509436897933483,0.0009832577779889107,7,0,0,0,0,-0.0003756799934697995,5.061861260661061e-05,-0.3214285714285715,-0.3214285714285715,2009-02-04 19:23:00,0.0,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0060_0.30_19,continuous_timeline__00769,ramp_lineal,2009-05-02 01:56:00,2009-05-02 02:55:00,60,19,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6242068060183782,0.3301,0.20605066666666663,0.12404933333333337,37.579319398162184,0.23107,0.1240493333333334,0.12404933333333333,0.3136,0.021007821,0.02006986,0.0013543162,False,7,,2009-05-02 01:56:00,2009-05-02 02:55:00,60,,,,0.041819351287775225,0.020811532,0.49765313,0.12404933333333333,0.12404933333333333,0.0,100.0,0.0,0.028291352,0.02006986,0.008362416,False,7,,2009-05-02 01:56:00,2009-05-02 02:55:00,60,,,,0.041819351287775225,0.013528001,0.3234866,0.23107,0.23107,0.0,100.0,0.0,0.021736123,0.02006986,0.0018220451,False,7,,2009-05-02 01:56:00,2009-05-02 02:55:00,60,,,,0.041819351287775225,0.02008323,0.4802377,0.12404933333333336,0.12404933333333336,0.0,100.0,0.0,7,100.0,0.0,0.0009671170264482498,0.00101403146982193,0.006769819185137749,0.0013543162494897842,7,0,0,0,0,-5.81906975380016e-05,0.0001237885361271245,-0.21428571428571433,-0.21428571428571433,2009-05-02 03:23:00,0.16666666666666666,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0060_0.30_20,continuous_timeline__00770,ramp_lineal,2009-08-10 15:33:00,2009-08-10 16:32:00,60,20,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6860164893617023,0.3133333333333333,0.21495183333333337,0.09838149999999993,31.39835106382977,0.21933333333333327,0.09838149999999993,0.09838149999999998,0.16354333333333332,0.03434762,0.03046797,0.003976049,False,7,,2009-08-10 15:33:00,2009-08-10 16:32:00,60,,,,0.041819351287775225,0.007471733,0.17866687,0.09838149999999998,0.09838149999999998,0.0,100.0,0.0,0.046263617,0.03046797,0.018162474,True,7,2009-08-10 20:23:00,2009-08-10 15:33:00,2009-08-10 16:32:00,60,290.0,False,True,0.041819351287775225,-0.004444264,-0.1062729,0.2193333333333334,0.2193333333333334,0.0,100.0,0.0,0.032329284,0.03046797,0.0033138506,False,7,,2009-08-10 15:33:00,2009-08-10 16:32:00,60,,,,0.041819351287775225,0.009490069,0.22693008,0.09838149999999993,0.09838149999999993,0.0,100.00000000000001,0.0,7,100.0,0.0,0.0033736249897629023,0.0038796495646238327,0.02361537516117096,0.003976048901677132,7,5,5,2,2,0.0018353174174470565,0.0003601620639009136,0.8214285714285715,0.8214285714285715,2009-08-10 20:23:00,0.6666666666666666,120.0,120.0,240.0,240.0,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0060_0.30_21,continuous_timeline__00771,ramp_lineal,2009-12-10 19:19:00,2009-12-10 20:18:00,60,21,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6501208680117454,2.879633333333333,1.8721097222222223,1.0075236111111108,34.98791319882546,2.015743333333333,1.0075236111111103,1.007523611111111,2.8404366666666663,0.021862926,0.018958323,0.0029046256,False,7,,2009-12-10 19:19:00,2009-12-10 20:18:00,60,,,,0.041819351287775225,0.019956427,0.47720554,1.007523611111111,1.007523611111111,0.0,100.0,0.0,0.023347097,0.018958323,0.004388973,False,7,,2009-12-10 19:19:00,2009-12-10 20:18:00,60,,,,0.041819351287775225,0.018472256,0.4417155,2.0157433333333334,2.0157433333333334,0.0,100.0,0.0,0.020671533,0.018958323,0.0017133262,False,7,,2009-12-10 19:19:00,2009-12-10 20:18:00,60,,,,0.041819351287775225,0.02114782,0.50569457,1.007523611111111,1.007523611111111,0.0,100.0,0.0,7,100.0,0.0,0.0015577825251966715,0.0015255846083164215,0.010904477909207344,0.0029046256095170975,7,0,0,0,0,0.002312450935798032,0.00032883225607552703,0.9285714285714288,0.9285714285714288,2009-12-11 00:23:00,0.8333333333333334,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0060_0.30_22,continuous_timeline__00772,ramp_lineal,2008-12-17 12:14:00,2008-12-17 13:13:00,60,22,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6462305835223581,1.6752666666666665,1.0826085555555556,0.5926581111111109,35.3769416477642,1.1726866666666664,0.5926581111111109,0.5926581111111111,1.1703999999999999,0.010609954,0.010088578,0.0005213758,False,7,,2008-12-17 12:14:00,2008-12-17 13:13:00,60,,,,0.041819351287775225,0.031209398,0.7462908,0.5926581111111111,0.5926581111111111,0.0,100.0,0.0,0.011546386,0.010088578,0.001804797,False,7,,2008-12-17 12:14:00,2008-12-17 13:13:00,60,,,,0.041819351287775225,0.030272966,0.7238985,1.1726866666666669,1.1726866666666669,0.0,100.0,0.0,0.010478596,0.010088578,0.00039001834,False,7,,2008-12-17 12:14:00,2008-12-17 13:13:00,60,,,,0.041819351287775225,0.031340756,0.74943185,0.592658111111111,0.592658111111111,0.0,100.0,0.0,7,85.71428571428571,14.285714285714285,0.00031839372240938246,0.00036686845123767853,0.00226288428530097,0.000521375797688961,6,0,0,0,0,0.0004013021077428539,7.06293254292437e-05,0.7500000000000002,0.7500000000000002,2008-12-17 18:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0060_0.30_23,continuous_timeline__00773,ramp_lineal,2009-09-03 16:16:00,2009-09-03 17:15:00,60,23,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6066537941687582,0.3452666666666667,0.2094573333333333,0.13580933333333342,39.33462058312417,0.24168666666666672,0.13580933333333348,0.13580933333333334,0.8595999999999999,0.03629517,0.03494112,0.0018884931,False,7,,2009-09-03 16:16:00,2009-09-03 17:15:00,60,,,,0.041819351287775225,0.005524181,0.13209628,0.13580933333333334,0.13580933333333334,0.0,100.0,0.0,0.043403585,0.03494112,0.008462466,True,7,2009-09-03 17:23:00,2009-09-03 16:16:00,2009-09-03 17:15:00,60,67.0,False,True,0.041819351287775225,-0.0015842319,-0.037882745,0.2416866666666667,0.2416866666666667,0.0,100.0,0.0,0.03616817,0.03494112,0.0018408298,False,7,,2009-09-03 16:16:00,2009-09-03 17:15:00,60,,,,0.041819351287775225,0.0056511834,0.1351332,0.13580933333333342,0.13580933333333342,0.0,100.0,0.0,7,100.0,0.0,0.001012548222206533,0.0013540536165237427,0.007087837904691696,0.001888493075966835,7,5,5,5,4,-0.0016899883214916513,0.00012326406847153393,-0.8928571428571429,-0.8928571428571429,2009-09-03 17:23:00,0.16666666666666666,0.0,0.0,0.0,0.0,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0060_0.30_24,continuous_timeline__00774,ramp_lineal,2009-10-20 14:28:00,2009-10-20 15:27:00,60,24,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6354692285041225,0.3773333333333334,0.23978372222222225,0.13754961111111116,36.453077149587756,0.26413333333333344,0.13754961111111122,0.1375496111111111,0.2846666666666667,0.0160795,0.013505945,0.0035095802,False,7,,2009-10-20 14:28:00,2009-10-20 15:27:00,60,,,,0.041819351287775225,0.025739852,0.615501,0.1375496111111111,0.1375496111111111,0.0,100.0,0.0,0.021031618,0.013505945,0.0077985404,False,7,,2009-10-20 14:28:00,2009-10-20 15:27:00,60,,,,0.041819351287775225,0.020787735,0.49708408,0.2641333333333334,0.2641333333333334,0.0,100.0,0.0,0.015670624,0.013505945,0.002164784,False,7,,2009-10-20 14:28:00,2009-10-20 15:27:00,60,,,,0.041819351287775225,0.026148729,0.6252782,0.13754961111111114,0.13754961111111114,0.0,100.0,0.0,7,100.0,0.0,0.002448159037157893,0.0025750743225216866,0.017137113958597183,0.0035095801576972008,7,0,0,0,0,-0.0002166871979300465,0.00030108534597924773,-0.42857142857142866,-0.42857142857142866,2009-10-20 16:23:00,0.16666666666666666,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0060_0.30_25,continuous_timeline__00775,ramp_lineal,2009-11-27 20:55:00,2009-11-27 21:54:00,60,25,0.3,1.1666666666666714,70.0,0.6441666666666667,0.5786272378155533,1.1804666666666668,0.6830501666666667,0.49741650000000004,42.13727621844468,0.8263266666666669,0.49741650000000004,0.49741650000000004,1.5273999999999999,0.021378066,0.019231118,0.0027096681,False,7,,2009-11-27 20:55:00,2009-11-27 21:54:00,60,,,,0.041819351287775225,0.020441286,0.4887997,0.49741650000000004,0.49741650000000004,0.0,100.0,0.0,0.026505027,0.019231118,0.0073871836,False,7,,2009-11-27 20:55:00,2009-11-27 21:54:00,60,,,,0.041819351287775225,0.015314326,0.36620188,0.8263266666666667,0.8263266666666667,0.0,100.0,0.0,0.02149189,0.019231118,0.0030725542,False,7,,2009-11-27 20:55:00,2009-11-27 21:54:00,60,,,,0.041819351287775225,0.020327462,0.48607787,0.49741649999999993,0.49741649999999993,0.0,100.0,0.0,7,100.0,0.0,0.0021121404133737087,0.0021931175142526627,0.014784982427954674,0.002709668129682541,7,0,0,0,0,0.00013408390805125177,0.00020438891702464663,0.6785714285714287,0.6785714285714287,2009-11-28 01:23:00,0.6666666666666666,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0060_0.30_26,continuous_timeline__00776,ramp_lineal,2009-05-19 09:30:00,2009-05-19 10:29:00,60,26,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6491120202655974,1.4299,0.9281652777777777,0.5017347222222223,35.08879797344026,1.0009299999999999,0.5017347222222223,0.5017347222222222,0.9799999999999999,0.0154915955,0.015141311,0.0006968882,False,7,,2009-05-19 09:30:00,2009-05-19 10:29:00,60,,,,0.041819351287775225,0.026327757,0.62955916,0.5017347222222222,0.5017347222222222,0.0,100.0,0.0,0.016719203,0.015141311,0.002068567,False,7,,2009-05-19 09:30:00,2009-05-19 10:29:00,60,,,,0.041819351287775225,0.02510015,0.60020417,1.0009299999999999,1.0009299999999999,0.0,100.0,0.0,0.015869692,0.015141311,0.0012116916,False,7,,2009-05-19 09:30:00,2009-05-19 10:29:00,60,,,,0.041819351287775225,0.02594966,0.62051797,0.5017347222222223,0.5017347222222223,0.0,100.0,0.0,7,100.0,0.0,0.0006303103291429579,0.0006814580410718918,0.004412172362208366,0.000696888193488121,7,0,0,0,0,-0.00013886335571961685,2.9349799400993727e-05,-0.21428571428571433,-0.21428571428571433,2009-05-19 10:23:00,0.0,,,,,,C,"Respuesta persistente: racha maxima >= 2 ventanas, sin tendencia creciente clara."
ramp_lineal__0060_0.30_27,continuous_timeline__00777,ramp_lineal,2009-01-27 23:09:00,2009-01-28 00:08:00,60,27,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6251072463768115,0.4025,0.2516056666666666,0.1508943333333334,37.48927536231886,0.28175000000000006,0.15089433333333335,0.15089433333333332,0.9239999999999999,0.020973366,0.019335482,0.0016381312,False,7,,2009-01-27 23:09:00,2009-01-28 00:08:00,60,,,,0.041819351287775225,0.020845987,0.49847704,0.15089433333333332,0.15089433333333332,0.0,100.0,0.0,0.024424495,0.019335482,0.0050915144,False,7,,2009-01-27 23:09:00,2009-01-28 00:08:00,60,,,,0.041819351287775225,0.017394857,0.41595232,0.28174999999999994,0.28174999999999994,0.0,100.0,0.0,0.019994752,0.019335482,0.0011683516,False,7,,2009-01-27 23:09:00,2009-01-28 00:08:00,60,,,,0.041819351287775225,0.0218246,0.521878,0.1508943333333334,0.1508943333333334,0.0,100.0,0.0,7,100.0,0.0,0.0013822177425026894,0.0016004610806703568,0.009675524197518826,0.0016381312161684036,7,0,0,0,0,0.00101044394874147,0.0001543310936540365,0.8928571428571429,0.8928571428571429,2009-01-28 04:23:00,0.8333333333333334,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0060_0.30_28,continuous_timeline__00778,ramp_lineal,2009-03-24 14:48:00,2009-03-24 15:47:00,60,28,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6406999636639911,0.33636666666666665,0.21551011111111112,0.12085655555555552,35.93000363360089,0.23545666666666662,0.12085655555555552,0.12085655555555556,0.25479999999999997,0.025187789,0.024742905,0.0010847766,False,7,,2009-03-24 14:48:00,2009-03-24 15:47:00,60,,,,0.041819351287775225,0.016631564,0.3977002,0.12085655555555556,0.12085655555555556,0.0,100.0,0.0,0.030172776,0.024742905,0.005522905,False,7,,2009-03-24 14:48:00,2009-03-24 15:47:00,60,,,,0.041819351287775225,0.011646576,0.27849728,0.23545666666666668,0.23545666666666668,0.0,100.0,0.0,0.0248416,0.024742905,0.0008796947,False,7,,2009-03-24 14:48:00,2009-03-24 15:47:00,60,,,,0.041819351287775225,0.016977753,0.40597838,0.12085655555555555,0.12085655555555555,0.0,100.0,0.0,7,100.0,0.0,0.0006105490028858185,0.0004474502056837082,0.004273843020200729,0.001084776595234871,7,1,0,0,0,0.0020735572491373338,8.960527234843803e-05,0.9285714285714288,0.9285714285714288,2009-03-24 20:23:00,0.8333333333333334,300.0,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0060_0.30_29,continuous_timeline__00779,ramp_lineal,2009-10-22 03:14:00,2009-10-22 04:13:00,60,29,0.3,1.1666666666666714,70.0,0.6441666666666667,0.644121794871795,0.3813333333333333,0.24562511111111113,0.13570822222222217,35.5878205128205,0.2669333333333333,0.13570822222222217,0.1357082222222222,0.3241233333333333,0.027302377,0.023044825,0.0042575523,False,7,,2009-10-22 03:14:00,2009-10-22 04:13:00,60,,,,0.041819351287775225,0.014516976,0.34713537,0.1357082222222222,0.1357082222222222,0.0,100.0,0.0,0.03195379,0.023044825,0.008908989,False,7,,2009-10-22 03:14:00,2009-10-22 04:13:00,60,,,,0.041819351287775225,0.009865563,0.23590904,0.26693333333333336,0.26693333333333336,0.0,100.0,0.0,0.025401736,0.023044825,0.002356911,False,7,,2009-10-22 03:14:00,2009-10-22 04:13:00,60,,,,0.041819351287775225,0.016417617,0.3925842,0.13570822222222217,0.13570822222222217,0.0,100.0,0.0,7,100.0,0.0,0.0029879731591790915,0.003004981204867363,0.020915811881422997,0.004257552325725555,7,3,1,0,0,0.00044094119220972137,0.00033687035154019086,0.3214285714285715,0.3214285714285715,2009-10-22 06:23:00,0.5,60.0,180.0,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0060_0.30_30,continuous_timeline__00780,ramp_lineal,2009-11-01 03:14:00,2009-11-01 04:13:00,60,30,0.3,1.1666666666666714,70.0,0.6441666666666667,0.652222998680022,0.2861999999999999,0.1866662222222222,0.0995337777777777,34.777700131997804,0.2003399999999999,0.09953377777777761,0.09953377777777778,0.28,0.024445696,0.023731675,0.00078050606,False,7,,2009-11-01 03:14:00,2009-11-01 04:13:00,60,,,,0.041819351287775225,0.017373657,0.4154454,0.09953377777777778,0.09953377777777778,0.0,100.0,0.0,0.031459194,0.023731675,0.010121718,False,7,,2009-11-01 03:14:00,2009-11-01 04:13:00,60,,,,0.041819351287775225,0.010360159,0.24773599,0.20034,0.20034,0.0,100.0,0.0,0.024134189,0.023731675,0.0011214502,False,7,,2009-11-01 03:14:00,2009-11-01 04:13:00,60,,,,0.041819351287775225,0.017685164,0.42289424,0.0995337777777777,0.0995337777777777,0.0,100.0,0.0,7,85.71428571428571,14.285714285714285,0.0005044332938268781,0.0005868226289749146,0.003552814945578575,0.0007805060595273972,5,1,0,0,0,0.0006652532943657473,0.00010881519743374417,0.6785714285714287,0.6785714285714287,2009-11-01 09:23:00,1.0,360.0,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0060_0.30_31,continuous_timeline__00781,ramp_lineal,2009-08-05 05:32:00,2009-08-05 06:31:00,60,31,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6469884309472164,0.27659999999999996,0.178957,0.09764299999999995,35.30115690527837,0.19361999999999996,0.09764299999999987,0.09764299999999998,0.2261,0.032674197,0.02678125,0.005916886,False,7,,2009-08-05 05:32:00,2009-08-05 06:31:00,60,,,,0.041819351287775225,0.009145156,0.21868238,0.09764299999999998,0.09764299999999998,0.0,100.0,0.0,0.044130087,0.02678125,0.017825227,True,7,2009-08-05 07:23:00,2009-08-05 05:32:00,2009-08-05 06:31:00,60,111.0,False,True,0.041819351287775225,-0.0023107342,-0.05525514,0.19362000000000001,0.19362000000000001,0.0,100.0,0.0,0.0292768,0.02678125,0.0024967156,False,7,,2009-08-05 05:32:00,2009-08-05 06:31:00,60,,,,0.041819351287775225,0.012542553,0.29992223,0.09764299999999995,0.09764299999999995,0.0,100.0,0.0,7,100.0,0.0,0.003922455012798309,0.0038997121155261993,0.027457185089588165,0.005916886031627655,7,3,2,1,1,0.0002820952795445925,0.00040583425600613853,0.3571428571428572,0.3571428571428572,2009-08-05 09:23:00,0.5,60.0,60.0,60.0,180.0,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
ramp_lineal__0060_0.30_32,continuous_timeline__00782,ramp_lineal,2009-01-29 12:29:00,2009-01-29 13:28:00,60,32,0.3,1.1666666666666714,70.0,0.6441666666666667,0.6440683153032551,1.8426000000000002,1.1867602777777781,0.6558397222222221,35.59316846967449,1.2898200000000002,0.6558397222222225,0.6558397222222223,1.3439999999999999,0.010470968,0.009484822,0.0009861458,False,7,,2009-01-29 12:29:00,2009-01-29 13:28:00,60,,,,0.041819351287775225,0.031348385,0.7496143,0.6558397222222223,0.6558397222222223,0.0,100.0,0.0,0.01114444,0.009484822,0.0031274143,False,7,,2009-01-29 12:29:00,2009-01-29 13:28:00,60,,,,0.041819351287775225,0.030674912,0.73350996,1.2898199999999997,1.2898199999999997,0.0,100.0,0.0,0.009891939,0.009484822,0.00045143906,False,7,,2009-01-29 12:29:00,2009-01-29 13:28:00,60,,,,0.041819351287775225,0.031927414,0.7634603,0.6558397222222221,0.6558397222222221,0.0,100.00000000000001,0.0,7,100.0,0.0,0.0004303734749555588,0.000422030221670866,0.0030126143246889114,0.0009861458092927933,7,0,0,0,0,0.0003393605085355897,7.559340779802627e-05,0.39285714285714296,0.39285714285714296,2009-01-29 19:23:00,1.0,,,,,,D,"Tendencia creciente: >=3 ventanas evaluables, pendiente y correlacion positivas, y el score maximo cae en la 2a mitad del episodio."
